Transport code output file.

Total source generations: 118
Right leakage: 8.0738e+09 neutrons, 0.202353%
Left leakage : 1.84618e+10 neutrons, 0.462707%

_____Total Flux_____
7.51256 1.02534e+11
7.52756 1.0242e+11
7.54256 1.02307e+11
7.55756 1.02195e+11
7.57256 1.02085e+11
7.58756 1.01976e+11
7.60256 1.0187e+11
7.61756 1.01767e+11
7.63257 1.01667e+11
7.64757 1.0157e+11
7.66257 1.01478e+11
7.67757 1.01391e+11
7.69257 1.01309e+11
7.70757 1.01234e+11
7.72257 1.01166e+11
7.73757 1.01107e+11
7.75257 1.01059e+11
7.76757 1.01021e+11
7.78257 1.00997e+11
7.79757 1.00988e+11
7.81257 1.00998e+11
7.82757 1.01028e+11
7.84257 1.01083e+11
7.85757 1.01166e+11
7.87257 1.01285e+11
7.88757 1.01445e+11
7.90257 1.01657e+11
7.91757 1.01933e+11
7.93257 1.02294e+11
7.94757 1.02767e+11
7.96257 1.03402e+11
7.97757 1.04296e+11
8.01007 1.04923e+11
8.06007 1.0509e+11
8.11007 1.05204e+11
8.16007 1.05279e+11
8.21007 1.05328e+11
8.26007 1.05355e+11
8.31007 1.05367e+11
8.36007 1.05367e+11
8.41007 1.05358e+11
8.46007 1.0534e+11
8.51007 1.05317e+11
8.56006 1.05288e+11
8.61006 1.05254e+11
8.66006 1.05217e+11
8.71006 1.05176e+11
8.76006 1.05132e+11
8.81006 1.05085e+11
8.86006 1.05035e+11
8.91006 1.04983e+11
8.96006 1.04929e+11
9.01006 1.04872e+11
9.06006 1.04813e+11
9.11006 1.04752e+11
9.16006 1.04689e+11
9.21005 1.04623e+11
9.26005 1.04555e+11
9.31005 1.04485e+11
9.36005 1.04413e+11
9.41005 1.04338e+11
9.46005 1.04261e+11
9.51005 1.04181e+11
9.56005 1.04099e+11
9.61005 1.04015e+11
9.66005 1.03928e+11
9.71005 1.03838e+11
9.76005 1.03746e+11
9.81005 1.03651e+11
9.86004 1.03553e+11
9.91004 1.03452e+11
9.96004 1.03349e+11
10.01 1.03242e+11
10.06 1.03133e+11
10.11 1.03021e+11
10.16 1.02905e+11
10.21 1.02787e+11
10.26 1.02665e+11
10.31 1.02541e+11
10.36 1.02413e+11
10.41 1.02282e+11
10.46 1.02148e+11
10.51 1.0201e+11
10.56 1.0187e+11
10.61 1.01726e+11
10.66 1.01578e+11
10.71 1.01428e+11
10.76 1.01274e+11
10.81 1.01117e+11
10.86 1.00956e+11
10.91 1.00792e+11
10.96 1.00624e+11
11.01 1.00453e+11
11.06 1.00279e+11
11.11 1.00101e+11
11.16 9.99201e+10
11.21 9.97355e+10
11.26 9.95474e+10
11.31 9.93559e+10
11.36 9.91609e+10
11.41 9.89625e+10
11.46 9.87607e+10
11.51 9.85554e+10
11.56 9.83466e+10
11.61 9.81345e+10
11.66 9.79189e+10
11.71 9.76998e+10
11.76 9.74774e+10
11.81 9.72515e+10
11.86 9.70222e+10
11.91 9.67895e+10
11.96 9.65535e+10
12.01 9.63141e+10
12.06 9.60713e+10
12.11 9.58251e+10
12.16 9.55756e+10
12.21 9.53228e+10
12.26 9.50667e+10
12.31 9.48072e+10
12.36 9.45445e+10
12.41 9.42785e+10
12.46 9.40093e+10
12.51 9.37367e+10
12.56 9.3461e+10
12.61 9.31821e+10
12.66 9.29e+10
12.71 9.26147e+10
12.76 9.23262e+10
12.81 9.20346e+10
12.86 9.17399e+10
12.91 9.14421e+10
12.96 9.11411e+10
13.01 9.08372e+10
13.06 9.05301e+10
13.11 9.022e+10
13.16 8.99069e+10
13.21 8.95908e+10
13.26 8.92718e+10
13.31 8.89498e+10
13.36 8.86248e+10
13.41 8.8297e+10
13.46 8.79662e+10
13.51 8.76325e+10
13.56 8.7296e+10
13.61 8.69567e+10
13.66 8.66145e+10
13.71 8.62695e+10
13.76 8.59217e+10
13.81 8.55712e+10
13.86 8.52179e+10
13.91 8.48619e+10
13.96 8.45032e+10
14.01 8.41417e+10
14.06 8.37776e+10
14.11 8.34109e+10
14.16 8.30415e+10
14.21 8.26695e+10
14.26 8.22949e+10
14.31 8.19177e+10
14.36 8.15379e+10
14.41 8.11556e+10
14.46 8.07708e+10
14.51 8.03834e+10
14.56 7.99936e+10
14.61 7.96012e+10
14.66 7.92064e+10
14.71 7.88092e+10
14.76 7.84095e+10
14.81 7.80074e+10
14.86 7.76029e+10
14.91 7.7196e+10
14.96 7.67867e+10
15.01 7.6375e+10
15.06 7.59611e+10
15.11 7.55447e+10
15.16 7.51261e+10
15.21 7.47052e+10
15.26 7.4282e+10
15.31 7.38564e+10
15.36 7.34286e+10
15.41 7.29986e+10
15.46 7.25663e+10
15.51 7.21318e+10
15.56 7.1695e+10
15.61 7.12561e+10
15.66 7.08149e+10
15.71 7.03715e+10
15.76 6.9926e+10
15.81 6.94782e+10
15.86 6.90283e+10
15.91 6.85763e+10
15.96 6.81221e+10
16.01 6.76657e+10
16.0599 6.72072e+10
16.1099 6.67466e+10
16.1599 6.62838e+10
16.2099 6.58189e+10
16.2599 6.53519e+10
16.3099 6.48828e+10
16.3599 6.44115e+10
16.4099 6.39382e+10
16.4599 6.34628e+10
16.5099 6.29852e+10
16.5599 6.25056e+10
16.6099 6.20238e+10
16.6599 6.15399e+10
16.7099 6.1054e+10
16.7599 6.05659e+10
16.8099 6.00758e+10
16.8599 5.95835e+10
16.9099 5.90891e+10
16.9599 5.85926e+10
17.0099 5.8094e+10
17.0599 5.75933e+10
17.1099 5.70904e+10
17.1599 5.65854e+10
17.2099 5.60782e+10
17.2599 5.5569e+10
17.3099 5.50575e+10
17.3599 5.45439e+10
17.4099 5.40281e+10
17.4599 5.35101e+10
17.5099 5.29899e+10
17.5599 5.24674e+10
17.6099 5.19427e+10
17.6599 5.14158e+10
17.7099 5.08866e+10
17.7599 5.03551e+10
17.8099 4.98212e+10
17.8599 4.92851e+10
17.9099 4.87465e+10
17.9599 4.82056e+10
18.0099 4.76622e+10
18.0599 4.71164e+10
18.1099 4.65681e+10
18.1599 4.60173e+10
18.2099 4.54639e+10
18.2599 4.49079e+10
18.3099 4.43492e+10
18.3599 4.37878e+10
18.4099 4.32237e+10
18.4599 4.26567e+10
18.5099 4.20868e+10
18.5599 4.1514e+10
18.6099 4.09381e+10
18.6599 4.03591e+10
18.7099 3.97769e+10
18.7599 3.91913e+10
18.8099 3.86023e+10
18.8599 3.80097e+10
18.9099 3.74134e+10
18.9599 3.68131e+10
19.0099 3.62088e+10
19.0599 3.56001e+10
19.1099 3.4987e+10
19.1599 3.4369e+10
19.2099 3.37458e+10
19.2599 3.31172e+10
19.3099 3.24826e+10
19.3599 3.18417e+10
19.4099 3.11937e+10
19.4599 3.05379e+10
19.5099 2.98736e+10
19.5599 2.91996e+10
19.6099 2.85145e+10
19.6599 2.78168e+10
19.7099 2.71042e+10
19.7599 2.63738e+10
19.8099 2.56217e+10
19.8599 2.48423e+10
19.9099 2.40276e+10
19.9599 2.31657e+10

_____Absorption rate_____
dist | absorption
0.0075 1.85744e+10
0.0225 1.87411e+10
0.0375 1.89036e+10
0.0525 1.90625e+10
0.0675 1.92183e+10
0.0825 1.93713e+10
0.0975 1.95215e+10
0.1125 1.96693e+10
0.1275 1.98148e+10
0.1425 1.9958e+10
0.1575 2.00992e+10
0.1725 2.02383e+10
0.1875 2.03756e+10
0.2025 2.0511e+10
0.2175 2.06446e+10
0.2325 2.07766e+10
0.2475 2.0907e+10
0.2625 2.10357e+10
0.2775 2.1163e+10
0.2925 2.12888e+10
0.3075 2.14133e+10
0.3225 2.15363e+10
0.3375 2.1658e+10
0.3525 2.17785e+10
0.3675 2.18977e+10
0.3825 2.20157e+10
0.3975 2.21326e+10
0.4125 2.22483e+10
0.4275 2.23629e+10
0.4425 2.24765e+10
0.4575 2.2589e+10
0.4725 2.27005e+10
0.4875 2.2811e+10
0.5025 2.29206e+10
0.5175 2.30293e+10
0.5325 2.3137e+10
0.5475 2.32438e+10
0.5625 2.33498e+10
0.5775 2.34549e+10
0.5925 2.35592e+10
0.6075 2.36627e+10
0.6225 2.37654e+10
0.6375 2.38674e+10
0.652499 2.39686e+10
0.667499 2.4069e+10
0.682499 2.41688e+10
0.697499 2.42678e+10
0.712499 2.43661e+10
0.727499 2.44638e+10
0.742499 2.45608e+10
0.757499 2.46572e+10
0.772499 2.4753e+10
0.787499 2.48481e+10
0.802499 2.49426e+10
0.817499 2.50366e+10
0.832499 2.51299e+10
0.847499 2.52227e+10
0.862499 2.5315e+10
0.877499 2.54067e+10
0.892499 2.54979e+10
0.907499 2.55885e+10
0.922499 2.56787e+10
0.937499 2.57684e+10
0.952499 2.58576e+10
0.967499 2.59463e+10
0.982499 2.60346e+10
0.997499 2.61224e+10
1.0125 2.62098e+10
1.0275 2.62968e+10
1.0425 2.63834e+10
1.0575 2.64696e+10
1.0725 2.65554e+10
1.0875 2.66408e+10
1.1025 2.67259e+10
1.1175 2.68107e+10
1.1325 2.68951e+10
1.1475 2.69793e+10
1.1625 2.70631e+10
1.1775 2.71467e+10
1.1925 2.723e+10
1.2075 2.73131e+10
1.2225 2.73959e+10
1.2375 2.74786e+10
1.2525 2.7561e+10
1.2675 2.76433e+10
1.2825 2.77255e+10
1.2975 2.78075e+10
1.3125 2.78895e+10
1.3275 2.79714e+10
1.3425 2.80533e+10
1.3575 2.81352e+10
1.3725 2.82172e+10
1.3875 2.82992e+10
1.4025 2.83813e+10
1.4175 2.84636e+10
1.4325 2.85461e+10
1.4475 2.86289e+10
1.4625 2.8712e+10
1.4775 2.87954e+10
1.4925 2.88793e+10
1.5075 2.89637e+10
1.5225 2.90487e+10
1.5375 2.91344e+10
1.5525 2.92208e+10
1.5675 2.93081e+10
1.5825 2.93965e+10
1.5975 2.94859e+10
1.6125 2.95766e+10
1.6275 2.96688e+10
1.6425 2.97626e+10
1.6575 2.98582e+10
1.6725 2.99558e+10
1.6875 3.00557e+10
1.7025 3.01583e+10
1.7175 3.02637e+10
1.7325 3.03725e+10
1.7475 3.0485e+10
1.7625 3.06018e+10
1.7775 3.07235e+10
1.7925 3.08508e+10
1.8075 3.09846e+10
1.8225 3.11259e+10
1.8375 3.12759e+10
1.85251 3.14364e+10
1.86751 3.16092e+10
1.88251 3.17971e+10
1.89751 3.20035e+10
1.91251 3.22332e+10
1.92751 3.2493e+10
1.94251 3.27928e+10
1.95751 3.31478e+10
1.97251 3.35842e+10
1.98751 3.41591e+10
2.02001 2.95691e+10
2.07001 2.98032e+10
2.12001 3.00198e+10
2.17001 3.02212e+10
2.22001 3.04091e+10
2.27001 3.05848e+10
2.32001 3.07488e+10
2.37001 3.0902e+10
2.42001 3.10445e+10
2.47001 3.11767e+10
2.52001 3.12986e+10
2.57001 3.14102e+10
2.62001 3.15113e+10
2.67001 3.16016e+10
2.72001 3.16806e+10
2.77001 3.17477e+10
2.82001 3.18019e+10
2.87001 3.1842e+10
2.92001 3.18662e+10
2.97001 3.18719e+10
3.00251 3.67061e+10
3.01751 3.62453e+10
3.03251 3.59211e+10
3.04751 3.56769e+10
3.06251 3.5487e+10
3.07751 3.53362e+10
3.09251 3.52148e+10
3.10751 3.51161e+10
3.12251 3.50355e+10
3.13751 3.49695e+10
3.15251 3.49156e+10
3.16751 3.48717e+10
3.18251 3.48364e+10
3.19751 3.48083e+10
3.21251 3.47865e+10
3.22751 3.47701e+10
3.24251 3.47584e+10
3.25751 3.4751e+10
3.27251 3.47471e+10
3.28751 3.47465e+10
3.30251 3.47487e+10
3.31751 3.47535e+10
3.33251 3.47606e+10
3.34751 3.47697e+10
3.36251 3.47805e+10
3.37751 3.47931e+10
3.39251 3.4807e+10
3.40751 3.48223e+10
3.42251 3.48387e+10
3.43751 3.48562e+10
3.45251 3.48746e+10
3.46751 3.48939e+10
3.48251 3.49139e+10
3.49751 3.49346e+10
3.51251 3.4956e+10
3.52751 3.49779e+10
3.54251 3.50003e+10
3.5575 3.50231e+10
3.5725 3.50463e+10
3.5875 3.50699e+10
3.6025 3.50938e+10
3.6175 3.5118e+10
3.6325 3.51424e+10
3.6475 3.51671e+10
3.6625 3.5192e+10
3.6775 3.5217e+10
3.6925 3.52422e+10
3.7075 3.52675e+10
3.7225 3.52929e+10
3.7375 3.53185e+10
3.7525 3.53441e+10
3.7675 3.53698e+10
3.7825 3.53956e+10
3.7975 3.54214e+10
3.8125 3.54473e+10
3.8275 3.54732e+10
3.8425 3.54991e+10
3.8575 3.55251e+10
3.8725 3.55511e+10
3.8875 3.5577e+10
3.9025 3.56031e+10
3.9175 3.56291e+10
3.9325 3.56551e+10
3.9475 3.56811e+10
3.9625 3.57072e+10
3.9775 3.57333e+10
3.9925 3.57593e+10
4.0075 3.57854e+10
4.0225 3.58115e+10
4.0375 3.58377e+10
4.0525 3.58638e+10
4.0675 3.589e+10
4.0825 3.59163e+10
4.0975 3.59425e+10
4.1125 3.59689e+10
4.1275 3.59953e+10
4.1425 3.60218e+10
4.1575 3.60483e+10
4.1725 3.6075e+10
4.18751 3.61018e+10
4.20251 3.61287e+10
4.21751 3.61557e+10
4.23251 3.61829e+10
4.24751 3.62103e+10
4.26251 3.62379e+10
4.27751 3.62658e+10
4.29251 3.62939e+10
4.30751 3.63223e+10
4.32251 3.63509e+10
4.33751 3.638e+10
4.35251 3.64094e+10
4.36751 3.64392e+10
4.38251 3.64695e+10
4.39751 3.65003e+10
4.41251 3.65317e+10
4.42751 3.65636e+10
4.44251 3.65963e+10
4.45751 3.66297e+10
4.47251 3.66639e+10
4.48751 3.6699e+10
4.50251 3.67352e+10
4.51751 3.67724e+10
4.53251 3.68108e+10
4.54751 3.68505e+10
4.56251 3.68917e+10
4.57751 3.69344e+10
4.59251 3.6979e+10
4.60751 3.70255e+10
4.62252 3.70742e+10
4.63752 3.71252e+10
4.65252 3.71789e+10
4.66752 3.72356e+10
4.68252 3.72955e+10
4.69752 3.73591e+10
4.71252 3.74269e+10
4.72752 3.74992e+10
4.74252 3.75767e+10
4.75752 3.766e+10
4.77252 3.77501e+10
4.78752 3.78477e+10
4.80252 3.79541e+10
4.81752 3.80705e+10
4.83252 3.81988e+10
4.84752 3.83409e+10
4.86252 3.84996e+10
4.87752 3.86784e+10
4.89252 3.88818e+10
4.90752 3.91162e+10
4.92252 3.93905e+10
4.93752 3.9718e+10
4.95252 4.01188e+10
4.96752 4.06275e+10
4.98252 4.132e+10
5.01502 3.52111e+10
5.06502 3.53533e+10
5.11502 3.54727e+10
5.16502 3.55724e+10
5.21502 3.56547e+10
5.26502 3.57211e+10
5.31502 3.57727e+10
5.36503 3.58103e+10
5.41503 3.58344e+10
5.46503 3.58454e+10
5.51503 3.58433e+10
5.56503 3.58282e+10
5.61503 3.57999e+10
5.66503 3.5758e+10
5.71503 3.5702e+10
5.76503 3.5631e+10
5.81503 3.55439e+10
5.86503 3.54391e+10
5.91503 3.53143e+10
5.96503 3.51662e+10
5.99753 4.12873e+10
6.01253 4.06113e+10
6.02753 4.01182e+10
6.04253 3.97323e+10
6.05753 3.94192e+10
6.07253 3.91588e+10
6.08753 3.89379e+10
6.10253 3.87478e+10
6.11753 3.8582e+10
6.13253 3.84361e+10
6.14753 3.83066e+10
6.16253 3.81908e+10
6.17753 3.80867e+10
6.19253 3.79925e+10
6.20753 3.7907e+10
6.22253 3.78291e+10
6.23753 3.77578e+10
6.25253 3.76922e+10
6.26753 3.76319e+10
6.28253 3.75761e+10
6.29753 3.75244e+10
6.31253 3.74765e+10
6.32754 3.74318e+10
6.34254 3.73901e+10
6.35754 3.7351e+10
6.37254 3.73145e+10
6.38754 3.72801e+10
6.40254 3.72478e+10
6.41754 3.72174e+10
6.43254 3.71885e+10
6.44754 3.71613e+10
6.46254 3.71355e+10
6.47754 3.7111e+10
6.49254 3.70877e+10
6.50754 3.70656e+10
6.52254 3.70444e+10
6.53754 3.70243e+10
6.55254 3.7005e+10
6.56754 3.69866e+10
6.58254 3.6969e+10
6.59754 3.69522e+10
6.61254 3.6936e+10
6.62754 3.69205e+10
6.64254 3.69057e+10
6.65754 3.68914e+10
6.67254 3.68778e+10
6.68754 3.68647e+10
6.70254 3.68522e+10
6.71754 3.68401e+10
6.73254 3.68286e+10
6.74754 3.68176e+10
6.76255 3.68072e+10
6.77755 3.67972e+10
6.79255 3.67877e+10
6.80755 3.67788e+10
6.82255 3.67703e+10
6.83755 3.67624e+10
6.85255 3.67549e+10
6.86755 3.67481e+10
6.88255 3.67417e+10
6.89755 3.67359e+10
6.91255 3.67307e+10
6.92755 3.67261e+10
6.94255 3.67222e+10
6.95755 3.67188e+10
6.97255 3.67162e+10
6.98755 3.67143e+10
7.00255 3.67132e+10
7.01755 3.67128e+10
7.03255 3.67133e+10
7.04755 3.67147e+10
7.06255 3.67171e+10
7.07755 3.67205e+10
7.09255 3.67249e+10
7.10755 3.67306e+10
7.12255 3.67374e+10
7.13755 3.67456e+10
7.15255 3.67552e+10
7.16755 3.67664e+10
7.18255 3.67791e+10
7.19756 3.67937e+10
7.21256 3.68101e+10
7.22756 3.68287e+10
7.24256 3.68494e+10
7.25756 3.68725e+10
7.27256 3.68983e+10
7.28756 3.69269e+10
